"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
90100,5,9,918,2,834,"918-834",5,1517.93371582031,1,903,906,1,1,1,1,1/17/2019 12:25:20,1,2,2,1
99001,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,901,906,1,1,1,1,1/15/2019 10:38:32,1,2,2,1
99002,5,9,905,2,2128,"905-2128",5,,2,903,906,1,1,1,1,1/15/2019 11:55:35,1,2,2,2
99003,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,904,906,1,1,1,1,1/15/2019 05:35:02,1,1,2,1
99004,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,904,906,1,1,1,1,1/14/2019 11:53:52,1,2,2,1
99005,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,901,906,1,1,1,1,1/15/2019 05:40:22,1,1,2,1
99006,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,901,906,1,1,1,1,1/14/2019 12:03:06,1,2,2,1
99008,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,903,906,1,1,1,1,1/14/2019 12:00:33,1,2,2,1
99009,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,903,906,1,1,1,1,1/15/2019 05:36:39,1,1,2,1
99010,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,902,906,1,1,1,1,1/14/2019 11:46:16,1,1,2,1
99011,5,9,905,2,2128,"905-2128",5,9333.3232421875,2,902,906,1,1,1,1,1/15/2019 03:25:54,1,2,2,1
99013,5,9,908,1,78,"908-78",5,3377.49194335938,2,903,906,1,1,1,1,1/28/2019 03:55:28,1,2,2,1
99014,5,9,908,1,78,"908-78",5,3377.49194335938,2,902,906,1,1,1,1,1/28/2019 06:36:31,2,2,2,1
99015,5,9,908,1,78,"908-78",5,3377.49194335938,2,904,906,1,1,1,1,1/28/2019 03:51:36,2,2,2,1
99016,5,9,908,1,78,"908-78",5,3377.49194335938,2,904,906,1,1,1,1,1/28/2019 07:52:38,2,2,2,1
99017,5,9,908,1,78,"908-78",5,3377.49194335938,2,901,906,1,1,1,1,1/28/2019 03:22:05,2,2,2,1
99019,5,9,908,1,78,"908-78",5,3377.49194335938,2,901,906,1,1,1,1,1/28/2019 07:49:37,2,2,2,1
99020,5,9,908,1,78,"908-78",5,3377.49194335938,2,903,906,1,1,1,1,1/28/2019 12:13:45,2,2,2,1
99021,5,9,908,1,78,"908-78",5,3377.49194335938,2,903,906,1,1,1,1,1/28/2019 05:52:27,1,2,2,1
99023,5,9,908,1,78,"908-78",5,3377.49194335938,2,902,906,1,2,1,1,1/29/2019 12:06:45,1,2,2,1
99026,5,9,909,1,506,"909-506",5,5615.51806640625,2,904,906,1,1,1,1,1/21/2019 07:17:35,2,2,2,1
99027,5,9,909,1,506,"909-506",5,5615.51806640625,2,901,906,1,1,1,1,1/20/2019 11:17:59,2,2,2,1
99029,5,9,909,1,506,"909-506",5,5615.51806640625,2,904,906,1,1,1,1,1/20/2019 09:37:27,2,2,2,1
99030,5,9,909,1,506,"909-506",5,5615.51806640625,2,904,906,1,1,1,1,1/20/2019 11:23:36,2,2,2,1
99031,5,9,909,1,506,"909-506",5,5615.51806640625,2,901,906,1,2,1,1,1/21/2019 05:07:37,2,2,2,1
99032,5,9,909,1,506,"909-506",5,5615.51806640625,2,901,906,1,1,1,1,1/20/2019 07:41:30,2,2,2,1
99033,5,9,909,1,506,"909-506",5,5615.51806640625,2,903,906,1,2,1,1,1/21/2019 05:34:50,2,2,2,1
99034,5,9,909,1,506,"909-506",5,5615.51806640625,2,903,906,1,1,1,1,1/20/2019 09:52:06,2,2,2,1
99035,5,9,909,1,506,"909-506",5,5615.51806640625,2,902,906,1,1,1,1,1/20/2019 09:08:51,2,2,2,1
99036,5,9,909,1,506,"909-506",5,5615.51806640625,2,902,906,1,1,1,1,1/20/2019 10:59:30,2,2,2,1
99037,5,9,910,2,370,"910-370",5,3406.62939453125,2,903,906,1,1,1,1,1/23/2019 09:07:16,1,2,2,1
99038,5,9,910,2,370,"910-370",5,3406.62939453125,2,902,906,1,1,1,1,1/23/2019 03:19:49,1,2,2,1
99039,5,9,910,2,370,"910-370",5,,2,904,906,1,1,2,,1/23/2019 06:10:06,,,,6
99040,5,9,910,2,370,"910-370",5,3406.62939453125,2,904,906,1,1,1,1,1/22/2019 10:33:05,1,2,2,1
99041,5,9,910,2,370,"910-370",5,3406.62939453125,2,901,906,1,1,1,1,1/23/2019 03:17:20,1,2,2,1
99043,5,9,910,2,370,"910-370",5,3406.62939453125,2,901,906,1,1,1,1,1/22/2019 10:22:44,1,1,2,1
99044,5,9,910,2,370,"910-370",5,3406.62939453125,2,903,906,1,1,1,1,1/23/2019 04:32:36,1,1,2,1
99045,5,9,910,2,370,"910-370",5,3406.62939453125,2,903,906,1,1,1,1,1/22/2019 10:31:52,1,2,2,1
99046,5,9,910,2,370,"910-370",5,3406.62939453125,2,902,906,1,1,1,1,1/23/2019 02:57:05,1,2,2,1
99048,5,9,910,2,370,"910-370",5,3406.62939453125,2,902,906,1,1,1,1,1/22/2019 10:35:57,1,2,2,1
99051,5,9,910,2,730,"910-730",5,4429.75830078125,2,904,906,1,1,1,1,1/26/2019 17:22:40,1,2,2,1
99052,5,9,910,2,730,"910-730",5,4429.75830078125,2,901,906,1,1,1,1,1/24/2019 07:10:24,1,2,2,1
99053,5,9,910,2,730,"910-730",5,4429.75830078125,2,904,906,1,1,1,1,1/25/2019 01:27:05,1,2,2,1
99054,5,9,910,2,730,"910-730",5,4429.75830078125,2,904,906,1,1,1,1,1/24/2019 05:40:27,1,1,2,1
99055,5,9,910,2,730,"910-730",5,4429.75830078125,2,901,906,1,1,1,1,1/24/2019 03:01:45,1,2,2,1
99056,5,9,910,2,730,"910-730",5,4429.75830078125,2,901,906,1,1,1,1,1/25/2019 11:17:39,1,2,2,1
99057,5,9,910,2,730,"910-730",5,4429.75830078125,2,903,906,1,1,1,1,1/24/2019 06:49:25,1,2,2,1
99058,5,9,910,2,730,"910-730",5,4429.75830078125,2,903,906,1,1,1,1,1/25/2019 10:35:37,1,1,2,1
99059,5,9,910,2,730,"910-730",5,4429.75830078125,2,902,906,1,1,1,1,1/25/2019 05:08:09,1,1,2,1
99061,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,904,906,1,1,1,1,1/30/2019 09:14:13,1,2,2,1
99062,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,904,906,1,1,1,1,1/31/2019 02:12:58,1,1,2,1
99064,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,904,906,1,1,1,1,1/30/2019 11:49:55,1,2,2,1
99065,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,901,906,1,1,1,1,1/31/2019 06:28:47,1,2,2,1
99066,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,901,906,1,1,1,1,1/30/2019 12:52:24,1,2,2,1
99068,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,901,906,1,1,1,1,1/30/2019 09:10:06,1,1,2,1
99070,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,903,906,1,1,1,1,1/30/2019 11:52:53,1,1,2,1
99071,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,903,906,1,1,1,1,1/30/2019 09:27:01,1,2,2,1
99072,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,902,906,1,1,1,1,1/30/2019 09:28:41,1,2,2,1
99074,5,9,917,2,2282,"917-2282",5,9337.603515625,2,904,906,1,1,1,1,1/31/2019 06:58:29,1,2,2,1
99075,5,9,917,2,2282,"917-2282",5,9337.603515625,2,904,906,1,1,1,1,1/31/2019 09:40:59,1,1,2,1
99076,5,9,917,2,2282,"917-2282",5,9337.603515625,2,902,906,1,1,1,1,1/31/2019 09:26:31,2,2,2,1
99077,5,9,917,2,2282,"917-2282",5,9337.603515625,2,901,906,1,1,1,1,2/1/2019 06:43:47,1,2,2,1
99079,5,9,917,2,2282,"917-2282",5,9337.603515625,2,901,906,1,1,1,1,2/1/2019 01:40:22,1,2,2,1
99080,5,9,917,2,2282,"917-2282",5,9337.603515625,2,903,906,1,1,1,1,2/1/2019 12:03:22,1,2,2,1
99081,5,9,917,2,2282,"917-2282",5,9337.603515625,2,903,906,1,1,1,1,1/31/2019 09:31:07,1,2,2,1
99082,5,9,917,2,2282,"917-2282",5,9337.603515625,2,903,906,1,1,1,1,2/1/2019 02:14:46,1,2,2,1
99083,5,9,917,2,2282,"917-2282",5,9337.603515625,2,902,906,1,1,1,1,1/31/2019 12:16:10,1,2,2,1
99088,5,9,908,1,78,"908-78",5,3377.49194335938,2,902,906,1,1,1,1,1/28/2019 08:30:42,1,2,2,1
99094,5,9,910,2,730,"910-730",5,4429.75830078125,2,902,906,1,1,1,1,1/24/2019 03:04:14,1,2,2,1
99096,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,902,906,1,1,1,1,1/30/2019 11:15:25,1,2,2,1
99098,5,9,917,2,2282,"917-2282",5,9337.603515625,2,902,906,1,1,1,1,2/1/2019 04:22:42,1,1,2,1
100031,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1005,1008,1,1,1,1,1/19/2019 07:49:53,1,1,2,1
100032,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1004,1008,1,1,1,1,1/19/2019 07:09:30,1,2,2,1
100033,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1004,1008,1,1,1,1,1/19/2019 04:32:22,1,2,2,1
100034,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1005,1008,1,1,1,1,1/19/2019 04:40:37,1,1,2,1
100035,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1005,1008,1,1,1,1,1/19/2019 05:32:18,1,1,2,1
100036,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1005,1008,1,1,1,1,1/19/2019 04:51:21,1,2,2,1
100037,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1002,1008,1,1,1,1,1/20/2019 07:41:27,1,2,2,1
100038,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1002,1008,1,1,1,1,1/19/2019 08:44:53,1,2,2,1
100039,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1002,1008,1,1,1,1,1/19/2019 05:35:36,1,2,2,1
100040,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1004,1008,1,1,1,1,1/19/2019 10:04:04,1,2,2,1
100111,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1001,1009,1,1,1,1,1/26/2019 09:09:39,2,2,2,1
100113,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1001,1009,1,1,1,1,1/26/2019 05:23:11,2,2,2,1
100115,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1007,1009,1,1,1,1,1/26/2019 09:40:20,2,2,2,1
100117,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1003,1009,1,1,1,1,1/26/2019 08:43:18,2,1,2,1
100118,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1003,1009,1,1,1,1,1/26/2019 05:41:37,2,2,2,1
100119,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1003,1009,1,1,1,1,1/26/2019 10:26:59,2,2,2,1
100120,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1007,1009,1,1,1,1,1/26/2019 07:25:54,1,1,2,1
100131,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1003,1009,1,1,1,1,1/19/2019 07:55:29,2,1,2,1
100132,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1003,1009,1,1,1,1,1/19/2019 11:32:23,2,2,2,1
100133,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1007,1009,1,1,1,1,1/18/2019 06:50:39,2,1,2,1
100134,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1001,1009,1,1,1,1,1/19/2019 07:59:59,2,1,2,1
100135,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1007,1009,1,1,1,1,1/16/2019 04:40:45,2,2,2,1
100136,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1001,1009,1,1,1,1,1/20/2019 05:55:30,2,2,2,1
100138,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1001,1009,1,1,1,1,1/20/2019 07:32:58,2,2,2,1
109002,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1002,1008,1,1,1,1,1/9/2019 11:08:34,1,1,2,1
109005,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1002,1008,1,1,1,1,1/7/2019 08:34:31,1,2,2,1
109006,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1005,1008,1,1,1,1,1/8/2019 10:03:33,1,2,2,1
109007,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1002,1008,1,1,1,1,1/8/2019 07:44:19,1,1,2,1
109008,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1004,1008,1,1,1,1,1/8/2019 08:33:41,2,2,2,1
109009,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1004,1008,1,1,1,1,1/7/2019 09:11:57,1,2,2,1
109011,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1005,1008,1,1,1,1,1/7/2019 08:23:57,1,1,2,1
109012,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1005,1008,1,1,1,1,1/8/2019 05:06:14,1,1,2,1
109013,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1004,1008,1,1,1,1,1/25/2019 04:51:45,1,2,2,1
109014,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1004,1008,1,1,1,1,1/25/2019 04:21:12,1,1,2,1
109016,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1004,1008,1,1,1,1,1/25/2019 04:53:17,2,2,2,1
109017,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1002,1008,1,1,1,1,1/25/2019 08:05:09,1,2,2,1
109018,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1002,1008,1,1,1,1,1/25/2019 06:42:13,1,2,2,1
109019,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1002,1008,1,1,1,1,1/26/2019 06:40:22,1,2,2,1
109020,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1005,1008,1,1,1,1,1/25/2019 07:57:01,1,2,2,1
109021,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1005,1008,1,1,1,1,1/26/2019 02:23:53,1,2,2,1
109022,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1005,1008,1,1,1,1,1/26/2019 06:45:08,1,2,2,1
109023,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1005,1008,1,2,1,1,1/27/2019 06:21:29,1,2,2,1
109025,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1004,1008,1,1,1,1,1/24/2019 01:38:19,2,2,2,1
109026,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1005,1008,1,1,1,1,1/23/2019 11:11:49,1,2,2,1
109028,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1002,1008,1,1,1,1,1/23/2019 08:03:01,2,2,2,1
109029,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1002,1008,1,1,1,1,1/24/2019 02:14:13,2,2,2,1
109030,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1005,1008,1,1,1,1,1/24/2019 02:40:08,1,2,2,1
109031,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1005,1008,1,1,1,1,1/23/2019 09:50:04,2,1,2,1
109032,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1004,1008,1,1,1,1,1/23/2019 08:09:23,1,1,2,1
109033,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1004,1008,1,1,1,1,1/23/2019 10:53:09,2,2,2,1
109034,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1002,1008,1,1,1,1,1/24/2019 10:17:37,2,2,2,1
109035,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1005,1008,1,1,1,1,1/24/2019 06:11:21,2,2,1,1
109037,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1005,1008,1,1,1,1,1/17/2019 05:14:09,1,1,2,1
109038,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1002,1008,1,1,1,1,1/17/2019 05:19:05,1,1,2,1
109040,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1004,1008,1,1,1,1,1/17/2019 07:06:47,1,2,2,1
109041,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1004,1008,1,1,1,1,1/17/2019 05:09:22,2,2,2,1
109042,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1002,1008,1,1,1,1,1/18/2019 02:22:22,1,2,2,1
109043,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1005,1008,1,1,1,1,1/17/2019 09:04:30,1,2,2,1
109045,5,10,1007,1,1026,"1007-1026",5,,2,1004,1008,2,,,,1/18/2019 04:29:13,,,,4
109046,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1005,1008,1,1,1,1,1/17/2019 06:31:03,1,2,2,1
109047,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1002,1008,1,1,1,1,1/17/2019 08:48:34,1,1,2,1
109048,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1004,1008,1,1,1,1,1/11/2019 04:15:17,1,2,2,1
109049,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1004,1008,1,1,1,1,1/12/2019 04:13:20,1,1,2,1
109052,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1002,1008,1,1,1,1,1/11/2019 04:18:21,1,2,2,1
109053,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1002,1008,1,1,1,1,1/10/2019 06:34:49,1,2,2,1
109054,5,10,1015,1,0,"1012-428",5,7905.75927734375,2,1002,,1,3,1,1,4/4/2019 04:44:39,1,2,2,1
109055,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1005,1008,1,1,1,1,1/10/2019 05:11:35,1,2,2,1
109056,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1002,1008,1,1,1,1,1/12/2019 03:49:30,1,2,2,1
109057,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1005,1008,1,1,1,1,1/11/2019 04:41:19,1,2,2,1
109058,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1004,1008,1,1,1,1,1/10/2019 05:22:27,1,1,2,1
109059,5,10,1011,2,0,"1012-428",5,7905.75927734375,2,1002,,1,2,1,1,4/3/2019 04:47:26,1,2,2,1
109060,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1004,1008,1,1,1,1,1/15/2019 03:43:16,1,2,2,1
109061,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1004,1008,1,1,1,1,1/14/2019 03:39:49,1,1,2,1
109062,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1008,1008,1,2,1,1,1/14/2019 08:12:11,1,2,2,1
109064,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1005,1008,1,1,1,1,1/15/2019 06:54:18,2,1,2,1
109065,5,10,1011,2,0,"1012-1106",5,13230.2138671875,2,2405,,1,1,1,1,4/6/2019 08:17:42,1,2,2,1
109066,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1002,1008,1,1,1,1,1/19/2019 03:57:18,1,2,2,1
109067,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1002,1008,1,2,1,1,1/15/2019 10:53:01,1,2,2,1
109068,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1005,1008,1,1,1,1,1/14/2019 04:25:24,1,2,2,1
109069,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1005,1008,1,1,1,1,1/14/2019 08:10:45,1,2,2,1
109071,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1004,1008,1,1,1,1,1/14/2019 07:59:26,1,2,2,1
109073,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1005,1008,1,1,1,1,1/29/2019 02:59:30,1,2,2,1
109074,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1004,1008,1,1,1,1,1/29/2019 04:53:49,2,2,2,1
109076,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1004,1008,1,1,1,1,1/29/2019 05:10:36,1,1,2,1
109077,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1004,1008,1,1,1,1,1/29/2019 07:40:13,1,1,2,1
109078,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1005,1008,1,1,1,1,1/30/2019 04:17:19,1,1,2,1
109080,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1002,1008,1,1,1,1,1/29/2019 04:53:01,1,1,2,1
109081,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1002,1008,1,1,1,1,1/29/2019 05:56:10,1,1,1,1
109082,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1002,1008,1,1,1,1,1/29/2019 09:07:06,1,1,2,1
109083,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1005,1008,1,1,1,1,1/29/2019 07:03:58,1,1,2,1
109085,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1003,1009,1,1,1,1,1/8/2019 07:01:42,1,1,2,1
109086,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1003,1009,1,1,1,1,1/8/2019 03:05:35,1,1,2,1
109087,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1001,1009,1,1,1,1,1/9/2019 09:46:56,1,2,2,1
109088,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1007,1009,1,1,1,1,1/8/2019 03:05:30,1,2,2,1
109089,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1007,1009,1,1,1,1,1/10/2019 07:48:53,2,2,2,1
109091,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1001,1009,1,1,1,1,1/8/2019 03:16:56,1,1,1,1
109092,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1001,1009,1,2,1,1,1/8/2019 10:44:14,1,2,1,1
109093,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1007,1009,1,1,1,1,1/8/2019 09:26:10,1,1,2,1
109095,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1003,1009,1,1,1,1,1/9/2019 02:36:27,1,1,2,1
109096,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1003,1009,1,2,1,1,1/13/2019 07:03:55,2,2,2,1
109099,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1007,1009,1,1,1,1,1/13/2019 10:37:06,2,2,2,1
109100,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1003,1009,1,1,1,1,1/13/2019 09:31:46,2,2,2,1
109101,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1007,1009,1,1,1,1,1/13/2019 08:40:55,2,2,2,1
109103,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1001,1009,1,1,1,1,1/13/2019 09:40:56,2,2,2,1
109104,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1001,1009,1,1,1,1,1/13/2019 06:54:30,2,2,2,1
109106,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1001,1009,1,2,1,1,1/13/2019 11:42:05,2,2,2,1
109107,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1003,1009,1,1,1,1,1/13/2019 12:38:00,2,2,2,1
109108,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1003,1009,1,2,1,1,1/12/2019 03:10:40,1,1,2,1
109110,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1003,1009,1,1,1,1,1/11/2019 03:59:47,1,1,2,1
109111,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1003,1009,1,1,1,1,1/11/2019 09:24:10,2,2,2,1
109112,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1001,1009,1,1,1,1,1/11/2019 03:58:14,2,2,1,1
109114,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1007,1009,1,1,1,1,1/11/2019 05:37:39,2,2,2,1
109115,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1007,1009,1,1,1,1,1/11/2019 04:39:27,1,2,2,1
109117,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1007,1009,1,1,1,1,1/12/2019 01:25:38,2,2,2,1
109118,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1001,1009,1,1,1,1,1/11/2019 08:13:19,1,1,2,1
109119,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1001,1009,1,1,1,1,1/12/2019 03:34:20,1,2,2,1
109121,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1003,1009,1,1,1,1,1/21/2019 06:18:55,2,2,2,1
109122,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1003,1009,1,1,1,1,1/21/2019 03:51:51,1,2,2,1
109123,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1003,1009,1,1,1,1,1/22/2019 04:34:58,1,1,2,1
109124,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1001,1009,1,1,1,1,1/21/2019 09:56:42,2,2,2,1
109126,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1001,1009,1,1,1,1,1/24/2019 09:18:26,2,2,2,1
109127,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1007,1009,1,1,1,1,1/28/2019 05:44:38,2,1,2,1
109128,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1001,1009,1,1,1,1,1/21/2019 04:59:50,1,2,2,1
109129,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1007,1009,1,1,1,1,1/21/2019 05:46:38,2,1,2,1
109130,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1007,1009,1,1,1,1,1/21/2019 04:54:59,2,2,2,1
109131,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1003,1009,1,1,1,1,1/21/2019 07:10:44,2,2,2,1
109132,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1003,1009,1,1,1,1,1/23/2019 05:14:43,2,2,2,1
109133,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1003,1009,1,1,1,1,1/23/2019 03:48:08,2,2,2,1
109134,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1003,1009,1,1,1,1,1/23/2019 10:12:43,2,2,2,1
109135,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1007,1009,1,1,1,1,1/23/2019 06:06:53,2,2,2,1
109136,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1007,1009,1,1,1,1,1/23/2019 10:05:34,2,2,2,1
109137,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1007,1009,1,1,1,1,1/23/2019 09:01:48,2,2,2,1
109139,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1007,1009,1,1,1,1,1/23/2019 04:34:03,2,2,2,1
109141,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1001,1009,1,1,1,1,1/23/2019 03:55:30,2,2,2,1
109142,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1001,1009,1,1,1,1,1/23/2019 10:07:19,2,2,2,1
109145,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1003,1009,1,1,1,1,1/29/2019 05:45:48,2,2,2,1
109147,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1007,1009,1,1,1,1,1/29/2019 06:27:24,2,2,2,1
109148,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1007,1009,1,1,1,1,1/29/2019 06:24:39,2,2,2,1
109149,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1001,1009,1,1,1,1,1/29/2019 09:25:05,2,2,1,1
