"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
99062,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/8/2018 13:17:32,1,1,1,2,1,0
99064,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 09:04:27,1,2,2,2,1,0
99065,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 06:27:52,1,2,2,2,1,0
99066,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 09:17:41,1,2,2,2,1,0
99068,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/8/2018 13:11:26,1,1,2,2,1,0
99069,5,9,913,2,1510,"913-1510",5,,2,2,,,,8/9/2018 10:19:51,,,,,4,0
99070,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/8/2018 13:15:00,1,1,2,2,1,0
99071,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 07:19:27,1,2,2,2,1,0
99072,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/9/2018 04:47:05,1,2,2,2,1,0
99074,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/12/2018 10:25:19,1,2,2,2,1,0
99075,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/11/2018 03:22:13,1,1,2,2,1,0
99076,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/11/2018 05:02:43,2,2,1,2,1,0
99077,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/13/2018 02:05:45,1,2,1,2,1,0
99078,5,9,917,2,2282,"917-2282",5,,2,2,,,,,,,,,4,0
99079,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/12/2018 10:11:30,1,2,2,2,1,0
99080,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/10/2018 12:05:36,1,2,2,1,1,0
99081,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/10/2018 09:20:26,1,2,2,2,1,0
99082,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/10/2018 09:17:04,1,2,2,1,1,0
99083,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/10/2018 12:08:48,1,2,2,2,1,0
99088,5,9,908,1,78,"908-78",5,3377.49194335938,2,1,,1,1,8/7/2018 05:08:02,1,2,2,2,1,0
99094,5,9,910,2,730,"910-730",5,4429.75830078125,2,1,,1,1,8/3/2018 09:39:24,1,2,2,2,1,0
99096,5,9,913,2,1510,"913-1510",5,10837.6005859375,2,1,,1,1,8/10/2018 02:00:59,1,2,2,2,1,0
99098,5,9,917,2,2282,"917-2282",5,9337.603515625,2,1,,1,1,8/11/2018 06:21:37,1,1,2,2,1,0
100031,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 12:26:32,1,1,2,2,1,0
100032,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/29/2018 07:44:09,1,2,2,2,1,0
100033,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 05:25:38,1,2,2,2,1,0
100034,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/29/2018 06:41:35,1,1,2,2,1,0
100035,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,2,1,1,7/28/2018 11:31:41,1,1,2,2,1,0
100036,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 06:40:50,1,2,2,2,1,0
100037,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 08:35:58,1,2,1,2,1,0
100038,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 05:35:28,1,2,2,2,1,0
100039,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,2,1,1,7/30/2018 09:14:24,1,2,2,2,1,0
100040,5,10,1008,2,1314,"1008-1314",5,1806.55151367188,1,1,1,1,1,7/28/2018 09:25:12,1,2,2,2,1,0
100111,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,2,1,1,8/5/2018 08:01:00,2,2,2,2,1,0
100112,5,10,1018,1,634,"1018-634",5,,1,1,1,1,2,8/5/2018 11:31:16,,,,,7,0
100113,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/4/2018 11:44:31,2,2,2,2,1,0
100115,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/6/2018 09:13:07,2,2,2,2,1,0
100117,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/6/2018 12:59:30,2,1,1,2,1,0
100118,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/4/2018 11:45:58,2,2,2,2,1,0
100119,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/5/2018 11:40:25,2,2,2,2,1,0
100120,5,10,1018,1,634,"1018-634",5,1852.27770996094,1,1,1,1,1,8/5/2018 09:32:45,1,1,2,2,1,0
100131,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,1,1,1,8/1/2018 04:35:08,2,1,2,2,1,0
100132,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,1,1,1,7/31/2018 08:59:24,2,2,2,2,1,0
100133,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,1,1,1,7/31/2018 09:20:58,2,1,2,2,1,0
100134,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,1,1,1,8/1/2018 04:26:58,2,1,2,2,1,0
100135,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,2,1,1,8/2/2018 07:34:20,2,2,2,2,1,0
100136,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,2,1,1,8/1/2018 05:36:08,2,2,2,2,1,0
100138,5,10,1025,2,1774,"1025-1774",5,2259.67065429688,1,1,1,1,1,7/31/2018 10:25:12,2,2,2,2,1,0
109001,5,10,1002,1,114,"1002-114",5,,2,1,,2,,7/20/2018 11:58:22,,,,,6,0
109002,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/19/2018 05:41:43,1,1,2,2,1,0
109004,5,10,1002,1,114,"1002-114",5,,2,2,,,,7/31/2018 04:01:42,,,,,4,0
109005,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/18/2018 08:58:57,1,2,2,2,1,0
109006,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/18/2018 09:00:55,1,2,2,2,1,0
109007,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/18/2018 09:28:07,1,1,2,2,1,0
109008,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/20/2018 05:10:19,2,2,2,2,1,0
109009,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/20/2018 09:15:59,1,2,2,2,1,0
109011,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/18/2018 08:55:04,1,1,2,2,1,0
109012,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/18/2018 12:12:31,1,1,2,2,1,0
109013,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 11:16:43,1,2,2,2,1,0
109014,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 08:41:08,1,1,2,2,1,0
109016,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 06:24:59,2,2,2,2,1,0
109017,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 06:33:03,1,2,2,2,1,0
109018,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 08:07:28,1,2,2,2,1,0
109019,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/7/2018 13:03:21,1,2,2,2,1,0
109020,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 06:41:13,1,2,2,2,1,0
109021,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/6/2018 08:51:36,1,2,2,2,1,0
109022,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/7/2018 06:32:51,1,2,2,2,1,0
109023,5,10,1006,2,474,"1006-474",5,4772.7255859375,2,1,,1,1,8/7/2018 03:43:27,1,2,2,2,1,0
109025,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/4/2018 05:18:48,2,2,2,2,1,0
109026,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/3/2018 11:50:20,1,2,2,2,1,0
109028,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/5/2018 06:16:16,2,2,2,2,1,0
109029,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/4/2018 08:56:42,2,2,2,2,1,0
109030,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/3/2018 13:38:26,1,2,2,2,1,0
109031,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/4/2018 05:40:58,2,1,2,2,1,0
109032,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/3/2018 12:04:03,1,1,2,2,1,0
109033,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/3/2018 13:31:15,2,2,2,2,1,0
109034,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/3/2018 12:19:28,2,2,2,2,1,0
109035,5,10,1006,2,1708,"1006-1708",5,3699.11645507813,2,1,,1,1,8/5/2018 11:50:53,2,2,2,2,1,0
109037,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,7/31/2018 07:29:42,1,1,2,2,1,0
109038,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,7/31/2018 06:51:10,1,1,2,2,1,0
109039,5,10,1007,1,1026,"1007-1026",5,,2,1,,1,2,7/31/2018 09:49:39,,,,,7,0
109040,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,7/31/2018 10:42:45,1,2,2,2,1,0
109041,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,7/31/2018 07:12:15,2,2,2,2,1,0
109042,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,8/2/2018 05:40:42,1,2,2,2,1,0
109043,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,7/31/2018 08:52:31,1,2,2,2,1,0
109044,5,10,1007,1,1026,"1007-1026",5,,2,1,,1,2,7/31/2018 11:28:48,,,,,7,0
109045,5,10,1007,1,1026,"1007-1026",5,,2,1,,1,1,8/1/2018 03:33:52,1,2,2,2,1,0
109046,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,8/1/2018 05:15:22,1,2,2,2,1,0
109047,5,10,1007,1,1026,"1007-1026",5,2122.96044921875,2,1,,1,1,8/1/2018 03:42:35,1,1,2,2,1,0
109048,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 05:48:57,1,2,2,2,1,0
109049,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 08:54:20,1,1,2,2,1,0
109052,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 05:48:40,1,2,1,2,1,0
109053,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 08:38:18,1,2,1,2,1,0
109054,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 05:56:16,1,2,2,2,1,0
109055,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 08:09:38,1,2,2,2,1,0
109056,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/22/2018 04:18:42,1,2,2,2,1,0
109057,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/22/2018 06:25:42,1,2,2,2,1,0
109058,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/21/2018 10:14:22,1,1,2,2,1,0
109059,5,10,1012,2,428,"1012-428",5,7905.75927734375,2,1,,1,1,7/22/2018 09:55:52,1,2,2,2,1,0
109060,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 08:43:49,1,2,2,2,1,0
109061,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 10:15:53,1,1,1,2,1,0
109062,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 05:16:29,1,2,2,2,1,0
109064,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 05:56:53,2,1,2,2,1,0
109065,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 05:46:17,1,2,2,2,1,0
109066,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 09:47:58,1,2,2,2,1,0
109067,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/25/2018 08:48:22,1,2,2,2,1,0
109068,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/24/2018 11:48:41,1,2,2,2,1,0
109069,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/26/2018 05:10:50,1,2,2,2,1,0
109071,5,10,1012,2,1106,"1012-1106",5,13230.2138671875,2,1,,1,1,7/25/2018 10:55:15,1,2,2,2,1,0
109072,5,10,1013,2,88,"1013-88",5,,2,1,,2,,8/9/2018 05:03:29,,,,,6,0
109073,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 04:09:47,1,2,2,2,1,0
109074,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 04:16:06,2,2,2,2,1,0
109076,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/9/2018 02:38:05,1,1,2,2,1,0
109077,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 06:41:51,1,1,2,2,1,0
109078,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/11/2018 12:01:59,1,1,2,2,1,0
109079,5,10,1013,2,88,"1013-88",5,,2,1,,2,,8/8/2018 12:21:31,,,,,6,0
109080,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/9/2018 05:00:12,1,1,2,2,1,0
109081,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 08:58:27,1,1,2,2,1,0
109082,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 07:18:39,1,1,2,2,1,0
109083,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/8/2018 06:11:51,1,1,2,2,1,0
109085,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 03:25:27,1,1,2,2,1,0
109086,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 12:06:58,1,1,1,1,1,0
109087,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 08:10:22,1,2,2,2,1,0
109088,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 03:31:57,1,2,2,2,1,0
109089,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/20/2018 05:42:10,2,2,2,2,1,0
109090,5,10,1013,2,410,"1013-410",5,,2,2,,,,7/20/2018 09:46:36,,,,,4,0
109091,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 03:25:06,1,1,2,2,1,0
109092,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 07:13:10,1,2,2,2,1,0
109093,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/19/2018 12:06:50,1,1,2,2,1,0
109095,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/20/2018 03:51:24,1,1,1,2,1,0
109096,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/22/2018 07:13:43,2,2,2,2,1,0
109097,5,10,1013,2,948,"1013-948",5,,2,2,,,,7/23/2018 12:04:54,,,,,4,0
109099,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/21/2018 12:36:11,2,2,2,2,1,0
109100,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/21/2018 12:16:49,2,2,2,2,1,0
109101,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/22/2018 09:33:13,2,2,2,2,1,0
109102,5,10,1013,2,948,"1013-948",5,,2,2,,,,7/23/2018 12:02:31,,,,,4,0
109103,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/21/2018 12:18:11,2,2,2,2,1,0
109104,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/22/2018 07:00:44,2,2,2,2,1,0
109106,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/22/2018 10:36:22,2,2,2,2,1,0
109107,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/22/2018 08:54:28,2,2,2,2,1,0
109108,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/23/2018 06:42:00,1,1,2,2,1,0
109110,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 11:36:43,1,1,2,2,1,0
109111,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 07:23:17,2,2,2,2,1,0
109112,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 08:34:43,2,2,2,2,1,0
109113,5,10,1013,2,1054,"1013-1054",5,,2,1,,2,,7/24/2018 09:33:48,,,,,6,0
109114,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 08:20:10,2,2,2,2,1,0
109115,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 04:14:31,1,2,2,2,1,0
109117,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 04:25:35,2,2,2,2,1,0
109118,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/23/2018 10:02:10,1,1,2,2,1,0
109119,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/23/2018 07:04:55,1,2,1,2,1,0
109121,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 03:25:14,2,2,2,2,1,0
109122,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 04:23:23,1,2,2,2,1,0
109123,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/2/2018 12:32:08,1,1,2,2,1,0
109124,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/2/2018 12:34:53,2,2,2,2,1,0
109126,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 09:39:33,2,2,2,2,1,0
109127,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 10:29:50,2,1,2,2,1,0
109128,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 03:56:01,1,2,2,2,1,0
109129,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/4/2018 06:37:36,2,1,2,2,1,0
109130,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 04:19:58,2,2,2,2,1,0
109131,5,10,1022,1,30,"1022-30",5,5326.3408203125,2,1,,1,1,8/3/2018 07:14:01,2,2,2,2,1,0
109132,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/26/2018 07:56:58,2,2,2,2,1,0
109133,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/25/2018 10:07:26,2,2,2,2,1,0
109134,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/25/2018 10:12:05,2,2,2,2,1,0
109135,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/25/2018 11:32:28,2,2,2,2,1,0
109136,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/25/2018 10:09:07,2,2,2,2,1,0
109137,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/25/2018 12:36:13,2,2,2,2,1,0
109139,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/26/2018 07:50:21,2,2,2,2,1,0
109141,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/26/2018 04:37:42,2,2,2,2,1,0
109142,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/26/2018 07:14:51,2,2,2,2,1,0
109143,5,10,1022,1,386,"1022-386",5,,2,1,,1,2,7/26/2018 04:18:55,,,,,7,0
109145,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 13:39:50,2,2,2,2,1,0
109147,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/9/2018 04:26:26,2,2,2,2,1,0
109148,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 10:40:45,2,2,2,2,1,0
109149,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/9/2018 03:52:39,2,2,2,2,1,0
109150,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 10:34:36,2,2,2,2,1,0
109151,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 13:48:15,2,2,2,2,1,0
109152,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 10:38:45,2,2,2,2,1,0
109153,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/9/2018 02:01:10,2,2,2,2,1,0
109154,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/8/2018 14:32:01,2,2,2,2,1,0
109155,5,10,1023,2,346,"1023-346",5,4273.55615234375,2,1,,1,1,8/9/2018 02:35:51,2,2,2,2,1,0
109156,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/19/2018 11:23:22,1,2,1,2,1,0
109157,5,10,1002,1,114,"1002-114",5,2659.21459960938,2,1,,1,1,7/20/2018 03:17:14,1,1,2,2,1,0
109166,5,10,1013,2,88,"1013-88",5,4208.3154296875,2,1,,1,1,8/9/2018 04:26:33,2,2,2,2,1,0
109167,5,10,1013,2,88,"1013-88",5,,2,1,,2,,8/9/2018 05:13:10,,,,,6,0
109169,5,10,1013,2,410,"1013-410",5,2997.70849609375,2,1,,1,1,7/20/2018 10:10:22,1,1,2,2,1,0
109170,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/23/2018 07:33:51,2,1,2,2,1,0
109171,5,10,1013,2,948,"1013-948",5,3858.70239257813,2,1,,1,1,7/23/2018 04:40:05,2,2,2,2,1,0
109173,5,10,1013,2,1054,"1013-1054",5,11179.548828125,2,1,,1,1,7/24/2018 10:56:34,2,1,2,2,1,0
109176,5,10,1022,1,386,"1022-386",5,2266.82861328125,2,1,,1,1,7/27/2018 04:14:08,2,1,2,2,1,0
110001,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,2,1,1,8/13/2018 06:57:33,2,2,2,2,1,0
110002,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,2,1,1,8/12/2018 10:52:24,2,2,2,2,1,0
110003,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,2,1,1,8/13/2018 03:20:56,2,2,2,2,1,0
110004,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,1,1,1,8/12/2018 12:17:55,2,2,2,2,1,0
110005,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,2,1,1,8/13/2018 02:06:19,2,2,2,2,1,0
110006,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,1,1,1,8/12/2018 11:11:08,2,2,2,2,1,0
110007,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,2,1,1,8/13/2018 08:42:04,2,2,2,2,1,0
110008,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,1,1,1,8/12/2018 11:20:05,2,2,2,2,1,0
110009,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,1,1,1,8/13/2018 11:51:00,2,2,1,2,1,0
110010,4,11,1104,1,2028,"1104-2028",4,5454.9150390625,1,1,1,1,1,8/12/2018 10:52:19,2,2,2,2,1,0
110021,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 06:53:40,1,1,1,1,1,0
110022,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 05:49:31,1,2,1,2,1,0
110023,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/7/2018 04:09:24,1,1,2,2,1,0
110024,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 06:06:26,2,1,1,1,1,0
110025,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 05:37:12,1,2,1,2,1,0
110026,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/7/2018 03:42:41,1,2,2,2,1,0
110027,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 09:53:16,1,2,1,2,1,0
110028,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/7/2018 05:28:47,1,1,2,2,1,0
110029,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 05:42:24,1,1,1,2,1,0
110030,4,11,1112,2,78,"1112-78",4,8212.8515625,1,1,1,1,1,8/6/2018 10:53:33,1,1,1,2,1,0
110081,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/18/2018 07:20:15,1,2,1,1,1,0
110082,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/18/2018 07:03:49,1,2,1,2,1,0
110083,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/19/2018 01:40:03,1,2,1,2,1,0
110084,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,2,1,1,7/19/2018 01:55:00,2,1,2,2,1,0
110085,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/18/2018 06:33:53,1,1,1,1,1,0
110086,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/18/2018 15:06:57,1,1,1,2,1,0
110087,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/19/2018 08:19:06,1,1,1,1,1,0
110088,4,11,1104,2,434,"1104-434",4,5140.37255859375,1,1,1,1,1,7/18/2018 14:01:49,1,1,2,2,1,0
